Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
29-03-2014,13:00,0.299490,R,mgm-3,82.200,R,ugm-3 (TEOM FDMS),16.20056,R,ugm-3,33.84838,R,ugm-3,58.68889,R,ugm-3,65.900,R,ugm-3 (TEOM FDMS),57.500,R,ugm-3 (TEOM FDMS),27.79012,R,ugm-3,82.328,R,ugm-3 (TEOM FDMS),2.67687,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),18.100,R,ugm-3 (TEOM FDMS)
29-03-2014,14:00,0.293087,R,mgm-3,75.600,R,ugm-3 (TEOM FDMS),14.23325,R,ugm-3,31.26938,R,ugm-3,53.09339,R,ugm-3,60.900,R,ugm-3 (TEOM FDMS),51.400,R,ugm-3 (TEOM FDMS),33.67744,R,ugm-3,75.250,R,ugm-3 (TEOM FDMS),4.77964,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS)
29-03-2014,15:00,0.281154,R,mgm-3,68.300,R,ugm-3 (TEOM FDMS),13.73184,R,ugm-3,32.22132,R,ugm-3,53.27651,R,ugm-3,51.800,R,ugm-3 (TEOM FDMS),43.000,R,ugm-3 (TEOM FDMS),38.51701,R,ugm-3,67.082,R,ugm-3 (TEOM FDMS),7.13720,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),18.600,R,ugm-3 (TEOM FDMS)
29-03-2014,16:00,0.281154,R,mgm-3,64.400,R,ugm-3 (TEOM FDMS),10.22162,R,ugm-3,32.55553,R,ugm-3,48.22847,R,ugm-3,47.000,R,ugm-3 (TEOM FDMS),41.000,R,ugm-3 (TEOM FDMS),40.26325,R,ugm-3,66.102,R,ugm-3 (TEOM FDMS),5.54465,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),19.700,R,ugm-3 (TEOM FDMS)
29-03-2014,17:00,0.302110,R,mgm-3,63.700,R,ugm-3 (TEOM FDMS),7.75353,R,ugm-3,30.98776,R,ugm-3,42.87634,R,ugm-3,47.000,R,ugm-3 (TEOM FDMS),39.000,R,ugm-3 (TEOM FDMS),37.91830,R,ugm-3,60.222,R,ugm-3 (TEOM FDMS),3.50507,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS)
29-03-2014,18:00,0.296289,R,mgm-3,65.500,R,ugm-3 (TEOM FDMS),6.01729,R,ugm-3,32.37289,R,ugm-3,41.59927,R,ugm-3,47.600,R,ugm-3 (TEOM FDMS),41.600,R,ugm-3 (TEOM FDMS),36.32174,R,ugm-3,64.251,R,ugm-3 (TEOM FDMS),3.31415,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS)
29-03-2014,19:00,0.314334,R,mgm-3,61.400,R,ugm-3 (TEOM FDMS),5.05281,R,ugm-3,37.62222,R,ugm-3,45.36976,R,ugm-3,46.100,R,ugm-3 (TEOM FDMS),41.400,R,ugm-3 (TEOM FDMS),30.98324,R,ugm-3,63.162,R,ugm-3 (TEOM FDMS),2.93165,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS)
29-03-2014,20:00,0.299199,R,mgm-3,62.100,R,ugm-3 (TEOM FDMS),4.58975,R,ugm-3,36.62963,R,ugm-3,43.66716,R,ugm-3,47.100,R,ugm-3 (TEOM FDMS),41.200,R,ugm-3 (TEOM FDMS),28.53851,R,ugm-3,63.162,R,ugm-3 (TEOM FDMS),2.61300,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS)
29-03-2014,21:00,0.341402,R,mgm-3,61.900,R,ugm-3 (TEOM FDMS),4.08865,R,ugm-3,34.35711,R,ugm-3,40.62628,R,ugm-3,46.700,R,ugm-3 (TEOM FDMS),41.000,R,ugm-3 (TEOM FDMS),24.19786,R,ugm-3,62.182,R,ugm-3 (TEOM FDMS),2.80459,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),16.100,R,ugm-3 (TEOM FDMS)
29-03-2014,22:00,0.314043,R,mgm-3,61.200,R,ugm-3 (TEOM FDMS),4.24300,R,ugm-3,30.77547,R,ugm-3,37.28132,R,ugm-3,46.900,R,ugm-3 (TEOM FDMS),39.900,R,ugm-3 (TEOM FDMS),25.54496,R,ugm-3,60.875,R,ugm-3 (TEOM FDMS),2.67620,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS)
29-03-2014,23:00,0.307931,R,mgm-3,62.300,R,ugm-3 (TEOM FDMS),2.62338,R,ugm-3,25.59547,R,ugm-3,29.61793,R,ugm-3,47.000,R,ugm-3 (TEOM FDMS),40.000,R,ugm-3 (TEOM FDMS),26.89206,R,ugm-3,61.202,R,ugm-3 (TEOM FDMS),3.44121,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),16.200,R,ugm-3 (TEOM FDMS)
29-03-2014,24:00,0.323066,R,mgm-3,61.000,R,ugm-3 (TEOM FDMS),4.78277,R,ugm-3,28.67077,R,ugm-3,36.00425,R,ugm-3,46.500,R,ugm-3 (TEOM FDMS),40.700,R,ugm-3 (TEOM FDMS),22.50152,R,ugm-3,62.618,R,ugm-3 (TEOM FDMS),2.99551,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS)
30-03-2014,01:00,0.322483,R,mgm-3,64.900,R,ugm-3 (TEOM FDMS),4.02795,R,ugm-3,24.64448,R,ugm-3,30.82058,R,ugm-3,49.100,R,ugm-3 (TEOM FDMS),45.000,R,ugm-3 (TEOM FDMS),21.15442,R,ugm-3,67.907,R,ugm-3 (TEOM FDMS),1.44221,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),17.300,R,ugm-3 (TEOM FDMS)
30-03-2014,02:00,0.298811,R,mgm-3,68.100,R,ugm-3 (TEOM FDMS),4.13106,R,ugm-3,25.13854,R,ugm-3,31.47274,R,ugm-3,52.100,R,ugm-3 (TEOM FDMS),44.400,R,ugm-3 (TEOM FDMS),22.15227,R,ugm-3,66.272,R,ugm-3 (TEOM FDMS),1.01824,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS)
30-03-2014,03:00,0.299490,R,mgm-3,70.800,R,ugm-3 (TEOM FDMS),2.63336,R,ugm-3,19.99519,R,ugm-3,24.03295,R,ugm-3,56.200,R,ugm-3 (TEOM FDMS),49.800,R,ugm-3 (TEOM FDMS),24.39743,R,ugm-3,73.248,R,ugm-3 (TEOM FDMS),0.82821,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS)
30-03-2014,04:00,0.296580,R,mgm-3,72.900,R,ugm-3 (TEOM FDMS),2.43972,R,ugm-3,18.21322,R,ugm-3,21.95407,R,ugm-3,55.400,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),25.44518,R,ugm-3,71.940,R,ugm-3 (TEOM FDMS),0.69982,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
30-03-2014,05:00,0.293669,R,mgm-3,70.700,R,ugm-3 (TEOM FDMS),2.01408,R,ugm-3,15.01265,R,ugm-3,18.10086,R,ugm-3,56.100,R,ugm-3 (TEOM FDMS),49.300,R,ugm-3 (TEOM FDMS),27.34109,R,ugm-3,71.831,R,ugm-3 (TEOM FDMS),0.89074,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS)
30-03-2014,06:00,0.278535,R,mgm-3,72.800,R,ugm-3 (TEOM FDMS),2.13039,R,ugm-3,15.20103,R,ugm-3,18.46758,R,ugm-3,57.000,R,ugm-3 (TEOM FDMS),47.800,R,ugm-3 (TEOM FDMS),28.03959,R,ugm-3,69.215,R,ugm-3 (TEOM FDMS),0.57209,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS)
30-03-2014,07:00,0.281736,R,mgm-3,73.200,R,ugm-3 (TEOM FDMS),3.67922,R,ugm-3,17.59643,R,ugm-3,23.23783,R,ugm-3,59.000,R,ugm-3 (TEOM FDMS),48.600,R,ugm-3 (TEOM FDMS),28.38883,R,ugm-3,70.087,R,ugm-3 (TEOM FDMS),0.50956,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS)
30-03-2014,08:00,0.290759,R,mgm-3,69.200,R,ugm-3 (TEOM FDMS),3.83451,R,ugm-3,15.40184,R,ugm-3,21.28134,R,ugm-3,55.200,R,ugm-3 (TEOM FDMS),47.700,R,ugm-3 (TEOM FDMS),31.33249,R,ugm-3,70.087,R,ugm-3 (TEOM FDMS),0.63662,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS)
30-03-2014,09:00,0.281736,R,mgm-3,62.100,R,ugm-3 (TEOM FDMS),4.68611,R,ugm-3,14.03440,R,ugm-3,21.21967,R,ugm-3,49.200,R,ugm-3 (TEOM FDMS),44.300,R,ugm-3 (TEOM FDMS),36.97034,R,ugm-3,65.509,R,ugm-3 (TEOM FDMS),0.57342,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS)
30-03-2014,10:00,0.266602,R,mgm-3,65.800,R,ugm-3 (TEOM FDMS),5.22837,R,ugm-3,15.22111,R,ugm-3,23.23783,R,ugm-3,51.500,R,ugm-3 (TEOM FDMS),46.600,R,ugm-3 (TEOM FDMS),40.41293,R,ugm-3,66.054,R,ugm-3 (TEOM FDMS),0.38250,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
30-03-2014,11:00,0.269803,R,mgm-3,64.500,R,ugm-3 (TEOM FDMS),5.46099,R,ugm-3,16.02579,R,ugm-3,24.39920,R,ugm-3,51.100,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),41.56045,R,ugm-3,66.163,R,ugm-3 (TEOM FDMS),0.57276,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS)
30-03-2014,12:00,0.263400,R,mgm-3,67.000,R,ugm-3 (TEOM FDMS),6.08059,R,ugm-3,15.74848,R,ugm-3,25.07192,R,ugm-3,51.100,R,ugm-3 (TEOM FDMS),46.000,R,ugm-3 (TEOM FDMS),44.00519,R,ugm-3,66.926,R,ugm-3 (TEOM FDMS),1.01846,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS)
30-03-2014,13:00,0.275333,R,mgm-3,61.000,R,ugm-3 (TEOM FDMS),6.89352,R,ugm-3,18.72194,R,ugm-3,29.29185,R,ugm-3,46.500,R,ugm-3 (TEOM FDMS),40.200,R,ugm-3 (TEOM FDMS),42.80777,R,ugm-3,61.476,R,ugm-3 (TEOM FDMS),0.82754,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),16.200,R,ugm-3 (TEOM FDMS)
30-03-2014,14:00,0.309095,R,mgm-3,70.300,R,ugm-3 (TEOM FDMS),6.42921,R,ugm-3,20.47379,R,ugm-3,30.33177,R,ugm-3,55.800,R,ugm-3 (TEOM FDMS),49.300,R,ugm-3 (TEOM FDMS),43.15701,R,ugm-3,72.594,R,ugm-3 (TEOM FDMS),1.52802,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),17.300,R,ugm-3 (TEOM FDMS)
30-03-2014,15:00,0.351006,R,mgm-3,85.400,R,ugm-3 (TEOM FDMS),7.39711,R,ugm-3,25.34923,R,ugm-3,36.69131,R,ugm-3,70.100,R,ugm-3 (TEOM FDMS),59.200,R,ugm-3 (TEOM FDMS),36.77077,R,ugm-3,84.475,R,ugm-3 (TEOM FDMS),2.41876,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS)
30-03-2014,16:00,0.357118,R,mgm-3,88.800,R,ugm-3 (TEOM FDMS),6.85516,R,ugm-3,24.34565,R,ugm-3,34.85675,R,ugm-3,71.900,R,ugm-3 (TEOM FDMS),60.600,R,ugm-3 (TEOM FDMS),37.31959,R,ugm-3,86.219,R,ugm-3 (TEOM FDMS),2.67421,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),18.500,R,ugm-3 (TEOM FDMS)
30-03-2014,17:00,0.329469,R,mgm-3,83.900,R,ugm-3 (TEOM FDMS),5.49966,R,ugm-3,25.01789,R,ugm-3,33.45058,R,ugm-3,67.700,R,ugm-3 (TEOM FDMS),54.900,R,ugm-3 (TEOM FDMS),37.36948,R,ugm-3,78.153,R,ugm-3 (TEOM FDMS),3.43722,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS)
30-03-2014,18:00,0.329760,R,mgm-3,77.500,R,ugm-3 (TEOM FDMS),5.11206,R,ugm-3,28.48573,R,ugm-3,36.32411,R,ugm-3,62.900,R,ugm-3 (TEOM FDMS),51.000,R,ugm-3 (TEOM FDMS),31.93120,R,ugm-3,72.703,R,ugm-3 (TEOM FDMS),3.05538,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS)
30-03-2014,19:00,0.332961,R,mgm-3,74.900,R,ugm-3 (TEOM FDMS),3.13696,R,ugm-3,26.68320,R,ugm-3,31.49314,R,ugm-3,60.400,R,ugm-3 (TEOM FDMS),52.500,R,ugm-3 (TEOM FDMS),32.92905,R,ugm-3,75.101,R,ugm-3 (TEOM FDMS),1.78280,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS)
30-03-2014,20:00,0.338782,R,mgm-3,80.300,R,ugm-3 (TEOM FDMS),1.82043,R,ugm-3,26.86728,R,ugm-3,29.65857,R,ugm-3,65.100,R,ugm-3 (TEOM FDMS),55.500,R,ugm-3 (TEOM FDMS),29.38668,R,ugm-3,79.134,R,ugm-3 (TEOM FDMS),1.71894,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS)
30-03-2014,21:00,0.350715,R,mgm-3,80.200,R,ugm-3 (TEOM FDMS),1.51048,R,ugm-3,24.59045,R,ugm-3,26.90648,R,ugm-3,65.000,R,ugm-3 (TEOM FDMS),55.500,R,ugm-3 (TEOM FDMS),29.58625,R,ugm-3,78.262,R,ugm-3 (TEOM FDMS),1.14552,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS)
30-03-2014,22:00,0.332961,R,mgm-3,74.600,R,ugm-3 (TEOM FDMS),1.23982,R,ugm-3,19.68584,R,ugm-3,21.58687,R,ugm-3,60.500,R,ugm-3 (TEOM FDMS),54.000,R,ugm-3 (TEOM FDMS),32.03099,R,ugm-3,74.774,R,ugm-3 (TEOM FDMS),0.69982,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS)
30-03-2014,23:00,0.347805,R,mgm-3,72.200,R,ugm-3 (TEOM FDMS),1.31653,R,ugm-3,18.71190,R,ugm-3,20.73054,R,ugm-3,57.100,R,ugm-3 (TEOM FDMS),52.300,R,ugm-3 (TEOM FDMS),32.87916,R,ugm-3,75.646,R,ugm-3 (TEOM FDMS),1.59188,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS)
30-03-2014,24:00,0.338782,R,mgm-3,75.000,R,ugm-3 (TEOM FDMS),1.27786,R,ugm-3,18.58759,R,ugm-3,20.54694,R,ugm-3,60.100,R,ugm-3 (TEOM FDMS),55.800,R,ugm-3 (TEOM FDMS),32.03099,R,ugm-3,78.262,R,ugm-3 (TEOM FDMS),1.78280,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS)
31-03-2014,01:00,0.325394,R,mgm-3,77.400,R,ugm-3 (TEOM FDMS),1.24439,R,ugm-3,18.27521,R,ugm-3,20.18325,R,ugm-3,62.700,R,ugm-3 (TEOM FDMS),56.700,R,ugm-3 (TEOM FDMS),32.46339,R,ugm-3,79.388,R,ugm-3 (TEOM FDMS),2.28926,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS)
31-03-2014,02:00,0.328595,R,mgm-3,74.500,R,ugm-3 (TEOM FDMS),0.98495,R,ugm-3,19.74019,R,ugm-3,21.25043,R,ugm-3,60.700,R,ugm-3 (TEOM FDMS),52.500,R,ugm-3 (TEOM FDMS),34.92475,R,ugm-3,76.440,R,ugm-3 (TEOM FDMS),2.28926,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS)
31-03-2014,03:00,0.352171,R,mgm-3,75.900,R,ugm-3 (TEOM FDMS),1.16654,R,ugm-3,16.67174,R,ugm-3,18.46041,R,ugm-3,59.400,R,ugm-3 (TEOM FDMS),52.400,R,ugm-3 (TEOM FDMS),34.82497,R,ugm-3,76.658,R,ugm-3 (TEOM FDMS),3.62481,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),17.800,R,ugm-3 (TEOM FDMS)
31-03-2014,04:00,0.364104,R,mgm-3,75.500,R,ugm-3 (TEOM FDMS),1.20552,R,ugm-3,16.85773,R,ugm-3,18.70616,R,ugm-3,59.000,R,ugm-3 (TEOM FDMS),50.700,R,ugm-3 (TEOM FDMS),34.27615,R,ugm-3,74.911,R,ugm-3 (TEOM FDMS),5.02378,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),17.900,R,ugm-3 (TEOM FDMS)
31-03-2014,05:00,0.370216,R,mgm-3,75.500,R,ugm-3 (TEOM FDMS),2.17747,R,ugm-3,19.61364,R,ugm-3,22.95239,R,ugm-3,59.100,R,ugm-3 (TEOM FDMS),52.700,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,75.566,R,ugm-3 (TEOM FDMS),6.04157,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS)
31-03-2014,06:00,0.349260,R,mgm-3,79.200,R,ugm-3 (TEOM FDMS),6.53273,R,ugm-3,25.61172,R,ugm-3,35.62844,R,ugm-3,62.700,R,ugm-3 (TEOM FDMS),51.600,R,ugm-3 (TEOM FDMS),26.79227,R,ugm-3,76.003,R,ugm-3 (TEOM FDMS),3.30683,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS)
31-03-2014,07:00,0.415037,R,mgm-3,74.500,R,ugm-3 (TEOM FDMS),15.82605,R,ugm-3,36.65306,R,ugm-3,60.91934,R,ugm-3,58.200,R,ugm-3 (TEOM FDMS),52.900,R,ugm-3 (TEOM FDMS),20.25636,R,ugm-3,78.187,R,ugm-3 (TEOM FDMS),4.13371,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),18.700,R,ugm-3 (TEOM FDMS)
31-03-2014,08:00,0.472374,R,mgm-3,87.800,R,ugm-3 (TEOM FDMS),24.73053,R,ugm-3,45.33677,R,ugm-3,83.25638,R,ugm-3,73.800,R,ugm-3 (TEOM FDMS),61.700,R,ugm-3 (TEOM FDMS),13.12173,R,ugm-3,85.613,R,ugm-3 (TEOM FDMS),4.06918,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS)
31-03-2014,09:00,0.475285,R,mgm-3,95.200,R,ugm-3 (TEOM FDMS),26.24725,R,ugm-3,47.93442,R,ugm-3,88.17964,R,ugm-3,76.800,R,ugm-3 (TEOM FDMS),62.900,R,ugm-3 (TEOM FDMS),12.82237,R,ugm-3,89.435,R,ugm-3 (TEOM FDMS),3.94279,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
31-03-2014,10:00,0.454329,R,mgm-3,96.600,R,ugm-3 (TEOM FDMS),17.96455,R,ugm-3,40.20410,R,ugm-3,67.74936,R,ugm-3,80.700,R,ugm-3 (TEOM FDMS),64.900,R,ugm-3 (TEOM FDMS),19.55786,R,ugm-3,91.510,R,ugm-3 (TEOM FDMS),4.51555,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS)
31-03-2014,11:00,0.406015,R,mgm-3,95.300,R,ugm-3 (TEOM FDMS),15.08703,R,ugm-3,32.12474,R,ugm-3,55.25786,R,ugm-3,76.600,R,ugm-3 (TEOM FDMS),59.600,R,ugm-3 (TEOM FDMS),28.33894,R,ugm-3,84.193,R,ugm-3 (TEOM FDMS),4.38782,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS)
31-03-2014,12:00,0.384768,R,mgm-3,75.400,R,ugm-3 (TEOM FDMS),12.87089,R,ugm-3,27.03128,R,ugm-3,46.76636,R,ugm-3,60.700,R,ugm-3 (TEOM FDMS),52.300,R,ugm-3 (TEOM FDMS),36.12217,R,ugm-3,73.164,R,ugm-3 (TEOM FDMS),4.45169,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS)
31-03-2014,13:00,0.361193,R,mgm-3,79.600,R,ugm-3 (TEOM FDMS),14.19334,R,ugm-3,29.31050,R,ugm-3,51.07331,R,ugm-3,62.800,R,ugm-3 (TEOM FDMS),54.200,R,ugm-3 (TEOM FDMS),35.92260,R,ugm-3,78.078,R,ugm-3 (TEOM FDMS),4.83286,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),17.300,R,ugm-3 (TEOM FDMS)
31-03-2014,14:00,0.382149,R,mgm-3,79.300,R,ugm-3 (TEOM FDMS),20.99767,R,ugm-3,36.04584,R,ugm-3,68.24183,R,ugm-3,63.200,R,ugm-3 (TEOM FDMS),54.300,R,ugm-3 (TEOM FDMS),32.28045,R,ugm-3,78.952,R,ugm-3 (TEOM FDMS),10.43006,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS)
31-03-2014,15:00,0.409216,R,mgm-3,80.700,R,ugm-3 (TEOM FDMS),19.01447,R,ugm-3,41.05612,R,ugm-3,70.21122,R,ugm-3,63.200,R,ugm-3 (TEOM FDMS),48.600,R,ugm-3 (TEOM FDMS),31.13292,R,ugm-3,76.112,R,ugm-3 (TEOM FDMS),10.93896,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),21.100,R,ugm-3 (TEOM FDMS)
31-03-2014,16:00,0.436284,R,mgm-3,67.000,R,ugm-3 (TEOM FDMS),16.75935,R,ugm-3,45.25262,R,ugm-3,70.94993,R,ugm-3,49.400,R,ugm-3 (TEOM FDMS),39.700,R,ugm-3 (TEOM FDMS),28.68819,R,ugm-3,65.738,R,ugm-3 (TEOM FDMS),8.64926,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),20.500,R,ugm-3 (TEOM FDMS)
31-03-2014,17:00,0.490419,R,mgm-3,65.700,R,ugm-3 (TEOM FDMS),15.86472,R,ugm-3,53.02311,R,ugm-3,77.34867,R,ugm-3,48.100,R,ugm-3 (TEOM FDMS),37.500,R,ugm-3 (TEOM FDMS),23.20001,R,ugm-3,61.152,R,ugm-3 (TEOM FDMS),10.81124,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),18.500,R,ugm-3 (TEOM FDMS)
31-03-2014,18:00,0.430463,R,mgm-3,69.600,R,ugm-3 (TEOM FDMS),14.30965,R,ugm-3,53.86987,R,ugm-3,75.81102,R,ugm-3,52.400,R,ugm-3 (TEOM FDMS),43.700,R,ugm-3 (TEOM FDMS),23.34969,R,ugm-3,67.267,R,ugm-3 (TEOM FDMS),6.10544,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),17.900,R,ugm-3 (TEOM FDMS)
31-03-2014,19:00,0.472374,R,mgm-3,69.100,R,ugm-3 (TEOM FDMS),5.32722,R,ugm-3,43.52085,R,ugm-3,51.68914,R,ugm-3,53.300,R,ugm-3 (TEOM FDMS),47.300,R,ugm-3 (TEOM FDMS),24.14797,R,ugm-3,70.434,R,ugm-3 (TEOM FDMS),5.78746,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS)
31-03-2014,20:00,0.390880,R,mgm-3,67.400,R,ugm-3 (TEOM FDMS),3.34401,R,ugm-3,34.62390,R,ugm-3,39.75131,R,ugm-3,51.100,R,ugm-3 (TEOM FDMS),44.800,R,ugm-3 (TEOM FDMS),30.48432,R,ugm-3,66.940,R,ugm-3 (TEOM FDMS),5.08764,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),16.500,R,ugm-3 (TEOM FDMS)
31-03-2014,21:00,0.361193,R,mgm-3,70.800,R,ugm-3 (TEOM FDMS),1.78863,R,ugm-3,26.36381,R,ugm-3,29.10634,R,ugm-3,55.200,R,ugm-3 (TEOM FDMS),49.900,R,ugm-3 (TEOM FDMS),36.42153,R,ugm-3,72.727,R,ugm-3 (TEOM FDMS),2.73474,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS)
31-03-2014,22:00,0.322483,R,mgm-3,67.300,R,ugm-3 (TEOM FDMS),1.39978,R,ugm-3,20.37578,R,ugm-3,22.52208,R,ugm-3,51.600,R,ugm-3 (TEOM FDMS),46.600,R,ugm-3 (TEOM FDMS),40.91185,R,ugm-3,68.687,R,ugm-3 (TEOM FDMS),1.65375,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS)
31-03-2014,23:00,0.322192,R,mgm-3,61.000,R,ugm-3 (TEOM FDMS),1.82792,R,ugm-3,18.11903,R,ugm-3,20.92179,R,ugm-3,46.300,R,ugm-3 (TEOM FDMS),41.600,R,ugm-3 (TEOM FDMS),44.15486,R,ugm-3,61.261,R,ugm-3 (TEOM FDMS),0.82621,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS)
31-03-2014,24:00,0.304438,R,mgm-3,55.800,R,ugm-3 (TEOM FDMS),1.04992,R,ugm-3,12.78937,R,ugm-3,14.39921,R,ugm-3,39.300,R,ugm-3 (TEOM FDMS),36.200,R,ugm-3 (TEOM FDMS),51.48906,R,ugm-3,57.767,R,ugm-3 (TEOM FDMS),1.08166,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS)
01-04-2014,01:00,0.275915,R,mgm-3,47.600,R,ugm-3 (TEOM FDMS),0.93672,R,ugm-3,10.27778,R,ugm-3,11.71406,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),31.000,R,ugm-3 (TEOM FDMS),56.54483,R,ugm-3,50.934,R,ugm-3 (TEOM FDMS),2.03293,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),15.600,R,ugm-3 (TEOM FDMS)
